Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","59.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","59.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","58.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","57.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","56.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","59.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","60.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","59.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","59.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","58.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","31.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","30.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","30.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","29.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","104.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","106.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","105.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","108.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","111.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","110.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","107.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","107.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","109.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","109.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","110.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","111.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","113.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","116.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","115.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","113.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","113.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","48.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","49.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","50.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","59.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","61.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","62.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","63.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","65.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","67.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","68.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","74","E","Estimated value",""
