Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","74.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","72.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","71.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","71.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","76.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","78.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","77.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","76.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","76.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","77.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","78.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","79.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","79.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","79.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","62.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","63.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","65.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","65.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","65.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","66.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","66.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","67.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","68.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","68.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","68.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","68.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","67.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","66.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","67.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","66.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","37.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","39.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","38.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","39.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","43.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","46.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","48.7","E","Estimated value",""
